appid,name,developer,positive,negative,price,ccu,search_date
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",15451,2611,599,155,2026-07-05
736190,Chinese Parents,墨鱼玩游戏,23459,2192,549,287,2026-07-05
243970,"Invisible, Inc.",Klei Entertainment,5126,481,499,19,2026-07-05
230290,Universe Sandbox,Giant Army,26456,992,2009,357,2026-07-05
2338770,NBA 2K24,Visual Concepts,13567,29895,5999,2932,2026-07-05
614570,Dishonored: Death of the Outsider,Arkane Studios,10794,1509,599,45,2026-07-05
655500,MX Bikes,PiBoSo,26514,1602,2799,3605,2026-07-05
496300,Kingdom: New Lands,Noio,10095,1646,149,63,2026-07-05
57900,Duke Nukem Forever,Gearbox Software,7586,3406,499,24,2026-07-05
333420,Cossacks 3,GSC Game World,12060,2690,679,446,2026-07-05
2456740,inZOI,inZOI Studio,16548,4311,3999,1039,2026-07-05
1291340,Townscaper,Oskar Stålberg,20101,927,239,33,2026-07-05
21110,F.E.A.R.,"Monolith Productions, Inc., Timegate",0,0,199,13,2026-07-05
21120,F.E.A.R.,"Monolith Productions, Inc., Timegate",0,0,199,10,2026-07-05
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",16534,2651,299,69,2026-07-05
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,21452,652,1999,218,2026-07-05
249050,Dungeon of the ENDLESS,AMPLITUDE Studios,11749,1985,299,61,2026-07-05
258970,Gauntlet Slayer Edition,Arrowhead Game Studios,8079,1808,299,37,2026-07-05
429660,Tales of Berseria,BANDAI NAMCO Studios Inc.,16835,1573,4999,74,2026-07-05
201870,Assassin's Creed Revelations,Ubisoft Montreal,15282,2765,599,104,2026-07-05
1809540,Nine Sols,RedCandleGames,27488,1408,1499,625,2026-07-05
304030,ArcheAge,XLGAMES,3833,3545,0,2,2026-07-05
617830,SUPERHOT VR,SUPERHOT Team,7652,2597,999,30,2026-07-05
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Square Enix,33079,4228,1399,761,2026-07-05
729040,Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",20262,4221,989,620,2026-07-05
1672970,Minecraft Dungeons,"Mojang Studios, ‪Double Eleven",12725,1227,1999,260,2026-07-05
747610,Zula Global,Madbyte Games,5310,2285,0,170,2026-07-05
1022450,War Selection,Glyph Worlds,18745,3109,0,507,2026-07-05
400250,Heaven Island - VR MMO,"Fabio Ferrara, Giulia Airoldi",1487,883,65,2,2026-07-05
1041720,Kingdoms of Amalur: Re-Reckoning,"KAIKO, Big Huge Games, 38 Studios",5468,1670,999,114,2026-07-05
1527950,Wartales,Shiro Games,26326,3010,979,1632,2026-07-05
950670,Gothic Playable Teaser,THQ Nordic Barcelona,10607,4457,0,5,2026-07-05
326460,ShellShock Live,kChamp Games,32540,2353,699,297,2026-07-05
40700,Machinarium,Amanita Design,16384,860,599,125,2026-07-05
12900,AudioSurf,Dylan Fitterer,10490,470,249,11,2026-07-05
223850,3DMark,UL Solutions,17160,1192,749,699,2026-07-05
2108330,F1 23,Codemasters,15059,2456,0,515,2026-07-05
1451940,NEEDY STREAMER OVERLOAD,"WSS playground, xemono",44718,2487,543,170,2026-07-05
1930,Two Worlds Epic Edition,Reality Pump Studios,4283,1311,449,17,2026-07-05
290340,Armello,League of Geeks,12911,2848,499,61,2026-07-05
997010,Police Simulator: Patrol Officers,Aesir Interactive,15108,4313,989,318,2026-07-05
1029550,Torque Drift,Grease Monkey Games,9259,2867,0,91,2026-07-05
668630,Tricolour Lovestory,HL-Galgame,22818,5038,69,22,2026-07-05
553640,ICEY,FantaBlade Network,24297,2629,384,26,2026-07-05
21090,F.E.A.R.,"Monolith Productions, Inc., Timegate",15867,1069,199,87,2026-07-05
437220,The Culling,Xaviant,9960,7437,0,0,2026-07-05
2252570,Football Manager 2024,Sports Interactive,20927,2121,5999,47931,2026-07-05
578310,BRAIN / OUT,Desertkun,12592,2769,0,9,2026-07-05
234630,Project CARS,Slightly Mad Studios,11422,2986,0,45,2026-07-05
794600,LET IT DIE,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.",4404,1487,0,117,2026-07-05
339340,Resident Evil 0,"CAPCOM Co., Ltd.",11048,2522,499,83,2026-07-05
3900,Sid Meier's Civilization IV,Firaxis Games,3134,241,399,620,2026-07-05
489940,BATTALION 1944,BULKHEAD,9796,6659,0,4,2026-07-05
1012880,60 Seconds! Reatomized,Robot Gentleman,15967,957,499,251,2026-07-05
2390840,Zombie Defense: The Last Frontier,LilMemes Production,26,13,49,0,2026-07-05
378860,Project CARS 2,Slightly Mad Studios,14903,3471,0,130,2026-07-05
745740,Reflex,Easy game,670,115,99,2,2026-07-05
382490,Relic Hunters Zero: Remix,Rogue Snail,6309,459,0,4,2026-07-05
731490,Crash Bandicoot N. Sane Trilogy,"Vicarious Visions, Iron Galaxy Studios",16702,1332,1599,311,2026-07-05
517630,Just Cause 4 Reloaded,Avalanche Studios,18698,11600,6903,232,2026-07-05
282800,100% Orange Juice,"Orange_Juice, Fruitbat Factory",25886,2350,174,158,2026-07-05
42960,Victoria II,Paradox Development Studio,17950,1527,499,490,2026-07-05
32440,LEGO Star Wars - The Complete Saga,Traveller's Tales,23000,787,499,334,2026-07-05
115320,Prototype 2,Radical Entertainment,11376,3605,1199,144,2026-07-05
383120,Empyrion - Galactic Survival,Eleon Game Studios,26195,7052,599,990,2026-07-05
557340,My Friend Pedro,DeadToast Entertainment,26344,1183,399,22,2026-07-05
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",11622,1216,0,3,2026-07-05
690640,Trine 4: The Nightmare Prince,Frozenbyte,11924,1455,599,76,2026-07-05
214510,LEGO The Lord of the Rings,Traveller's Tales,12822,1390,399,154,2026-07-05
577800,NBA 2K18,Visual Concepts,5473,13319,0,58,2026-07-05
1252330,DEATHLOOP,Arkane Studios,22306,6899,1199,73,2026-07-05
235340,Prime World,Nival,2214,1571,0,2,2026-07-05
362960,Tyranny,Obsidian Entertainment,11080,1658,749,47,2026-07-05
107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,3148,281,71,2,2026-07-05
250820,SteamVR,Valve,61933,8707,0,0,2026-07-05
1161580,Hardspace: Shipbreaker,Blackbird Interactive,18276,2146,1049,270,2026-07-05
2320,Quake II,"id Software, Nightdive Studios, MachineGames",8821,407,399,80,2026-07-05
1088150,Scribble It!,Detach Entertainment,6711,1080,0,76,2026-07-05
236690,Blood Bowl 2: Legendary Edition (Classic),Cyanide Studios,6997,1893,2999,84,2026-07-05
1096530,Solasta: Crown of the Magister,Tactical Adventures,17785,2608,749,396,2026-07-05
213610,Sonic Adventure 2,SEGA,22711,2761,499,234,2026-07-05
790710,World of Warplanes,Wargaming Group Limited,3646,1460,0,64,2026-07-05
541570,Sally Face - Episode One,Portable Moose,21939,622,299,100,2026-07-05
1455840,Dorfromantik,Toukana Interactive,26639,958,839,365,2026-07-05
710920,Darksiders Genesis,Airship Syndicate,10185,2188,449,29,2026-07-05
670290,Real Pool 3D - Poolians,Poolians.com,13042,3918,0,911,2026-07-05
1124300,HUMANKIND,AMPLITUDE Studios,18573,8672,1249,411,2026-07-05
269950,X-Plane 11,Laminar Research,17554,1363,989,381,2026-07-05
247120,Portal 2 Sixense Perceptual Pack,,299,225,0,0,2026-07-05
300380,Road Redemption,"Redemption Road, Pixel Dash Studios",10485,2262,299,21,2026-07-05
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.",16223,2172,499,220,2026-07-05
1253920,Rogue Legacy 2,Cellar Door Games,13143,1326,999,167,2026-07-05
332950,Dark Deception,Glowstick Entertainment,18879,2352,0,162,2026-07-05
232010,Euro Truck Simulator,SCS Software,6093,1198,99,3,2026-07-05
1184140,KartRider: Drift,NEXON Korea Corporation,3910,1460,0,3,2026-07-05
339600,VEGA Conflict,KIXEYE,2865,2020,0,290,2026-07-05
410900,Forts,EarthWork Games,20535,1786,749,379,2026-07-05
2296990,We Were Here Expeditions: The FriendShip,Total Mayhem Games,20306,2028,199,63,2026-07-05
283640,Salt and Sanctuary,Ska Studios,18485,2167,449,48,2026-07-05
397950,Clustertruck,Landfall,16041,1113,299,56,2026-07-05
371660,Far Cry Primal,Ubisoft,28267,4625,449,235,2026-07-05
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.",8985,1084,0,5,2026-07-05
1966900,20 Minutes Till Dawn,flanne,25358,2361,299,146,2026-07-05
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",6859,765,1999,5,2026-07-05
437920,Tricky Towers,WeirdBeard,14179,1516,494,71,2026-07-05
40970,Stronghold Crusader HD (2012),Firefly Studios,19346,465,199,746,2026-07-05
1605220,Dune: Spice Wars,Shiro Games,9973,2547,1399,203,2026-07-05
715220,Ironsight,Wiple Games,4149,1145,0,0,2026-07-05
218680,Scribblenauts Unlimited,5th Cell Media,11038,717,199,35,2026-07-05
826630,Iron Harvest,KING Art,10945,4123,449,93,2026-07-05
996470,eFootball  PES 2020,Konami Digital Entertainment,18667,7563,0,181,2026-07-05
1919590,NBA 2K23,Visual Concepts,31908,19567,0,1118,2026-07-05
48720,Mount & Blade: With Fire & Sword,TaleWorlds Entertainment,11961,1613,249,99,2026-07-05
12140,Max Payne,Remedy Entertainment,13072,1581,999,43,2026-07-05
1206560,WorldBox - God Simulator,Maxim Karpenko,41874,2188,1999,1589,2026-07-05
903950,Last Oasis,Donkey Crew,14952,9133,989,153,2026-07-05
233290,Murdered: Soul Suspect,Airtight Games,14278,2373,1999,11,2026-07-05
2300320,Farming Simulator 25,GIANTS Software,28079,5496,2249,13431,2026-07-05
1295660,Sid Meier's Civilization VII,Firaxis Games,20502,21746,6999,5931,2026-07-05
1325860,VTube Studio,DenchiSoft,5283,412,0,10139,2026-07-05
997070,Marvel's Avengers - The Definitive Edition,"Crystal Dynamics, Eidos-Montréal, Nixxes",22704,11386,0,68,2026-07-05
916440,Anno 1800,Ubisoft Mainz,20368,4723,1499,2784,2026-07-05
858810,Dawn of Man,Madruga Works,14845,2252,1249,323,2026-07-05
1407200,World of Tanks,Wargaming Group Limited,72570,15266,0,3869,2026-07-05
238430,Contagion,"Monochrome, Inc",11222,4206,399,27,2026-07-05
1244460,Jurassic World Evolution 2,Frontier Developments,32817,3821,1499,1413,2026-07-05
1118310,RetroArch,Libretro,7224,839,0,619,2026-07-05
882100,XCOM: Chimera Squad,Firaxis Games,16302,6407,299,68,2026-07-05
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",10295,1754,0,0,2026-07-05
205950,Jet Set Radio,Blit Software,7097,1030,0,7,2026-07-05
879160,Battlerite Royale,Stunlock Studios,6088,2103,0,5,2026-07-05
1106840,Hydroneer,Foulball Hangover,21755,3368,449,374,2026-07-05
1210320,Potion Craft: Alchemist Simulator,niceplay games,34716,2892,799,941,2026-07-05
728540,Islands of Nyne: Battle Royale,Define Human Studios,3387,3302,0,0,2026-07-05
285160,LEGO The Hobbit,"Traveller's Tales, Feral Interactive (Mac)",7895,1882,399,69,2026-07-05
1119730,"Ranch Simulator: Build, Hunt, Farm",Toxic Dog,28977,7042,499,1488,2026-07-05
1657630,Slime Rancher 2,Monomi Park,31703,1916,1799,524,2026-07-05
246420,Kingdom Rush  - Tower Defense,Ironhide Game Studio,14430,402,499,214,2026-07-05
1448440,Wo Long: Fallen Dynasty,"KOEI TECMO GAMES CO., LTD.",13447,14241,1999,151,2026-07-05
1810580,Nobody - The Turnaround,U.Ground Game Studio,8509,5730,0,36,2026-07-05
1817190,Marvel’s Spider-Man: Miles Morales,"Insomniac Games, Nixxes Software",40722,2959,1999,377,2026-07-05
244450,Men of War: Assault Squad 2,Digitalmindsoft,40520,3881,599,711,2026-07-05
282660,Easy eSports,EasyAntiCheat Ltd,7812,1883,0,3,2026-07-05
1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.",39965,5531,1999,1441,2026-07-05
960990,Beyond: Two Souls,Quantic Dream,24755,3272,199,210,2026-07-05
383180,Dead Island: Riptide Definitive Edition,Techland,8342,3358,199,140,2026-07-05
209660,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",13493,8403,1979,17,2026-07-05
751780,Forager,HopFrog,36751,4130,699,235,2026-07-05
544920,Darwin Project,Scavengers Studio,14978,3410,0,0,2026-07-05
226860,Galactic Civilizations III,Stardock Entertainment,7874,2408,989,161,2026-07-05
1418630,Dread Hunger,Dread Hunger Team,27859,18326,0,751,2026-07-05
939400,LoveChoice,Akaba Studio,31465,2425,159,92,2026-07-05
2321470,Deep Rock Galactic: Survivor,Funday Games,31693,4865,909,1300,2026-07-05
268870,Satellite Reign,5 Lives Studios,3737,1492,599,5,2026-07-05
953490,CARRION,Phobia Game Studio,25814,1496,199,44,2026-07-05
698670,Scorn,Ebb Software,11887,3613,399,20,2026-07-05
1128920,EVERSPACE 2,ROCKFISH Games,10088,1540,999,331,2026-07-05
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",3878,1944,0,2,2026-07-05
329110,Gems of War - Puzzle RPG,Infinity Plus 2,7067,1723,0,2002,2026-07-05
1264670,The Wind Road,甘肃嘉元数字科技有限公司,4706,2098,2099,1,2026-07-05
214340,Deponia,Daedalic Entertainment,10509,1566,99,25,2026-07-05
205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,3132,543,374,1,2026-07-05
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,5227,730,0,13,2026-07-05
1258080,Shop Titans,"Kabam Games, Inc.",13249,3679,0,3279,2026-07-05
610080,Realm Grinder,Divine Games,6185,917,0,595,2026-07-05
2713550,Cursed Dawn,Cursed Studios,2,7,899,0,2026-07-05
962730,Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,16733,2736,2999,165,2026-07-05
375910,Anno 2205,Blue Byte,4174,1819,599,63,2026-07-05
911400,Assassin's Creed III Remastered,Ubisoft Entertainment,7703,4881,999,295,2026-07-05
1237980,STAR WARS Battlefront,DICE,4116,1129,499,55,2026-07-05
1262600,Need for Speed Rivals,Criterion Games,6633,2218,699,42,2026-07-05
2679460,Metaphor: ReFantazio,ATLUS,31641,3199,2799,1753,2026-07-05
1419170,My Singing Monsters,Big Blue Bubble,39143,2558,0,740,2026-07-05
1337520,Risk of Rain Returns,Hopoo Games,25087,2736,749,220,2026-07-05
2212330,Your Only Move Is HUSTLE,Ivy Sly,30716,1160,349,613,2026-07-05
1134570,F1 2021,Codemasters,30062,5024,0,153,2026-07-05
2420110,Horizon Forbidden West Complete Edition,"Guerrilla, Nixxes Software",20325,2410,2999,1005,2026-07-05
1062520,Dinkum,James Bendon,22671,1913,1599,2422,2026-07-05
994280,Gujian3(古剑奇谭三),"上海烛龙信息科技有限公司, Aurogon Shanghai",41193,6652,1199,103,2026-07-05
1222730,STAR WARS: Squadrons,MOTIVE,17756,9298,399,79,2026-07-05
368070,Sniper Ghost Warrior 3,CI Games,12341,6161,199,134,2026-07-05
1669980,Volcano Princess,养蛋人 Egg Hatcher,40290,890,714,553,2026-07-05
47780,Dead Space 2,Visceral Games,24396,1550,399,82,2026-07-05
872410,ROMANCE OF THE THREE KINGDOMS XIV,"KOEI TECMO GAMES CO., LTD.",9421,5690,5999,1827,2026-07-05
23490,Tropico 3,Haemimont Games,1653,202,199,5,2026-07-05
531510,Just Shapes & Beats,Berzerk Studio,21613,537,1199,220,2026-07-05
2440510,Forza Motorsport,Turn 10,4749,5236,3499,506,2026-07-05
1036700,My Beautiful Paper Smile,Two Star Games,340,58,374,0,2026-07-05
469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,11713,1837,749,687,2026-07-05
380840,Teeworlds,Teeworlds Team,3869,507,0,11,2026-07-05
22300,Fallout 3,Bethesda Game Studios,16975,3955,249,44,2026-07-05
17430,Need for Speed Undercover,EA Black Box,5969,1957,0,13,2026-07-05
92800,SpaceChem,Zachtronics,4605,387,499,11,2026-07-05
236090,Dust: An Elysian Tail,Humble Hearts LLC,17758,880,299,8,2026-07-05
6920,Deus Ex: Invisible War,Ion Storm,1322,969,174,3,2026-07-05
1789480,Marauders,Small Impact Games,14768,5911,2999,17,2026-07-05
22000,World of Goo,2D BOY,5808,347,494,20,2026-07-05
1244800,Terraformers,Asteroid Lab,2906,387,799,127,2026-07-05
34830,Sniper: Ghost Warrior,City Interactive,4744,3381,119,18,2026-07-05
571740,Golf It!,Perfuse Entertainment,26261,2748,314,352,2026-07-05
335330,Brick-Force,Exe Games Inc.,1605,2219,0,0,2026-07-05
420530,OneShot,Future Cat LLC,52785,919,599,76,2026-07-05
377840,FINAL FANTASY IX,Square Enix,11281,611,629,351,2026-07-05
553420,TUNIC,TUNIC Team,13921,1260,1499,114,2026-07-05
1671210,DELTARUNE,tobyfox,2804,31,1999,83936,2026-07-05
209670,Cortex Command,Data Realms,4293,1692,1999,4,2026-07-05
611790,House Party,"Eek! Games, LLC",12922,2066,1124,205,2026-07-05
21130,LEGO Harry Potter: Years 1-4,TT Games,7862,1154,399,82,2026-07-05
215530,The Incredible Adventures of Van Helsing,NeocoreGames,8306,1719,149,38,2026-07-05
235540,Warhammer: End Times - Vermintide,Fatshark,16874,4216,299,54,2026-07-05
597170,Clone Drone in the Danger Zone,Doborog Games,32025,1042,699,212,2026-07-05
627270,Injustice 2,"NetherRealm Studios, QLOC",19320,3077,499,275,2026-07-05
626690,Sword Art Online: Fatal Bullet,Dimps Corporation,15142,4011,1999,45,2026-07-05
293180,Overcast - Walden and the Werewolf,Microblast Games,1790,1136,49,1,2026-07-05
1328660,Need for Speed Hot Pursuit Remastered,Stellar Entertainment Limited,9296,2219,599,116,2026-07-05
867210,Songs of Conquest,Lavapotion,10044,1632,1499,121,2026-07-05
221640,Super Hexagon,Terry Cavanagh,23905,771,74,12,2026-07-05
211420,DARK SOULS: Prepare To Die Edition,"FromSoftware, Inc.",71475,6662,0,124,2026-07-05
332800,Five Nights at Freddy's 2,Scott Cawthon,21272,1425,799,35,2026-07-05
2780980,LOCKDOWN Protocol,Mirage Creative Lab,13058,1808,599,411,2026-07-05
251950,WWII Online,Cornered Rat Software,1863,1850,0,17,2026-07-05
595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,7748,860,1499,298,2026-07-05
1066780,Transport Fever 2,Urban Games,24960,2667,799,3465,2026-07-05
707010,Will To Live Online,AlphaSoft LLC,12263,5314,0,542,2026-07-05
1262560,Need for Speed Most Wanted,Criterion Games,17586,5164,499,133,2026-07-05
301640,Zombie Army Trilogy,Rebellion,15274,2389,449,91,2026-07-05
215100,Ragnarok Online,Gravity Interactive,1651,642,0,80,2026-07-05
530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.",4067,523,0,13,2026-07-05
357900,Make it indie!,Sometimes You,581,678,49,0,2026-07-05
1104450,Bombergrounds: Battle Royale,Gigantic Duck Games,7240,1190,0,13,2026-07-05
1080110,F1 2020,Codemasters,37531,2566,0,211,2026-07-05
301750,RADical ROACH Remastered,DL Softworks,642,491,0,8,2026-07-05
686200,Door Kickers: Action Squad,"PixelShard, KillHouse Games",9617,522,279,32,2026-07-05
234710,Poker Night 2,Telltale Games,6337,894,0,32,2026-07-05
2161700,Persona 3 Reload,ATLUS,40182,2385,2099,1683,2026-07-05
1627720,Lies of P,NEOWIZ,48336,4149,2999,1363,2026-07-05
865610,Tails Noir,Eggnut,2072,1021,2499,2,2026-07-05
2221490,Tom Clancy’s The Division 2,Ubisoft,17029,5339,749,9481,2026-07-05
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",10555,788,0,11,2026-07-05
648120,Pixel Sketch,mimicryTeam,740,272,0,0,2026-07-05
399810,Call of Cthulhu,Cyanide Studio,9824,2568,299,42,2026-07-05
1065310,Evil West,Flying Wild Hog,7625,2616,999,109,2026-07-05
536930,MOBIUS FINAL FANTASY,Square Enix,3208,1176,0,3,2026-07-05
1007040,EARTH DEFENSE FORCE 5,SANDLOT,10166,597,2459,153,2026-07-05
403190,Planetbase,Madruga Works,7859,1993,749,193,2026-07-05
208200,DOOM 3,id Software,9834,1535,399,118,2026-07-05
1468260,Leaf Blower Revolution - Idle Game,Humble North,23863,1429,0,1621,2026-07-05
339800,HuniePop,HuniePot,26390,1002,199,178,2026-07-05
1473480,A.V.A,Valiant,3593,4011,0,212,2026-07-05
1189490,觅长生,Chalcedony Network,26443,1896,1274,1524,2026-07-05
575090,Flame of Memory,Kacper Stasiełuk,20,13,0,0,2026-07-05
219890,Antichamber,Alexander Bruce,16269,846,499,11,2026-07-05
413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games",29230,1201,799,173,2026-07-05
536220,The Walking Dead: A New Frontier,Telltale Games,13947,2899,374,110,2026-07-05
341940,Hatred,Destructive Creations,18412,3709,149,67,2026-07-05
559650,Witch It,Barrel Roll Games,17137,2143,299,24,2026-07-05
32500,STAR WARS: The Force Unleashed II,Aspyr Studios,4692,2696,699,43,2026-07-05
667890,Dead Maze,Atelier 801,3540,1173,0,52,2026-07-05
666140,My Time at Portia,Pathea Games,39671,3599,599,593,2026-07-05
522210,Serial Cleaner,Draw Distance,3244,526,299,6,2026-07-05
310370,The Way of Life Free Edition,"CyberCoconut, Fabio Ferrara",4609,1617,0,3,2026-07-05
669330,Mechabellum,Game River,12973,2105,899,1748,2026-07-05
1262240,Plants vs. Zombies: Battle for Neighborville,PopCap,12261,4994,899,108,2026-07-05
250180,METAL SLUG 3,"SNK CORPORATION, Dotemu",7698,881,799,17,2026-07-05
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,29579,1378,1999,142,2026-07-05
422100,Heaven Island Life,Fabio Ferrara,386,319,49,0,2026-07-05
999220,Amnesia: Rebirth,Frictional Games,6676,2010,1019,15,2026-07-05
489630,"Warhammer 40,000: Gladius - Relics of War",Proxy Studios,12195,2780,399,1326,2026-07-05
10150,Prototype,Radical Entertainment,9896,2461,599,223,2026-07-05
412880,Drift Streets Japan,JDM4iK Games,2329,1276,49,2,2026-07-05
208480,Assassin’s Creed III,Ubisoft Montreal,10458,3698,0,14,2026-07-05
244160,Homeworld Remastered Collection,"Gearbox Software, Aspyr (Mac)",12005,1584,349,92,2026-07-05
463710,Puzzle Galaxies,Evermore Game Studios,100,68,99,0,2026-07-05
567640,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.",16665,3225,799,164,2026-07-05
1214670,Mr. Sun's Hatbox,Kenny Sun,384,61,449,5,2026-07-05
376570,WildStar,Carbine Studios,3822,1278,0,0,2026-07-05
330020,Children of Morta,Dead Mage,18625,2341,329,69,2026-07-05
607260,McOsu,McKay,5484,701,0,80,2026-07-05
2878980,NBA 2K25,Visual Concepts,18767,13207,6999,27486,2026-07-05
1377580,Soulworker,VALOFE,7552,3088,0,127,2026-07-05
625340,XERA: Survival,Spotted Kiwi Interactive,5185,2589,0,39,2026-07-05
1302240,Labyrinthine,Valko Game Studios,13842,2416,499,179,2026-07-05
555160,Pavlov,Vankrupt Games,35512,4160,2499,107,2026-07-05
690040,SUPERHOT: MIND CONTROL DELETE,SUPERHOT Team,10143,1872,999,32,2026-07-05
1148650,The Legend of Bum-Bo,"Edmund McMillen, James Interactive, Ridiculon",4695,1106,464,10,2026-07-05
678800,SAS: Zombie Assault 4,Ninja Kiwi,7854,1258,0,205,2026-07-05
1549970,Aliens: Fireteam Elite,Cold Iron Studios,19732,4999,599,281,2026-07-05
13140,America's Army 3,U.S. Army,1732,727,0,1,2026-07-05
404790,Godot Engine,Godot Engine,6696,1110,0,1024,2026-07-05
619820,Heroes of Hammerwatch II,Crackshell,3684,612,799,144,2026-07-05
1382330,Persona 5 Strikers,ATLUS,14384,1932,1799,199,2026-07-05
1718570,ASTLIBRA Revision,KEIZO,25774,1184,1749,742,2026-07-05
400750,Call to Arms - Gates of Hell: Ostfront,"Barbedwire Studios, Digitalmindsoft",19837,3974,874,2216,2026-07-05
359870,FINAL FANTASY X/X-2 HD Remaster,Square Enix,18031,2016,1199,776,2026-07-05
558100,Art of War: Red Tides,Game Science,5458,1460,0,44,2026-07-05
787480,Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.",36370,884,989,826,2026-07-05
427290,Vampyr,DONTNOD Entertainment,17075,5009,399,267,2026-07-05
365360,Battle Brothers,Overhype Studios,21455,2874,899,1091,2026-07-05
1222690,Dragon Age Inquisition,BioWare,14780,4815,399,454,2026-07-05
1369630,ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",37155,2378,999,181,2026-07-05
434570,Blood and Bacon,Big Corporation,32796,1633,49,28,2026-07-05
1227890,Summer Memories,Dojin Otome,20258,1541,499,1585,2026-07-05
631510,Devil May Cry HD Collection,"CAPCOM Co., Ltd.",15904,1214,449,675,2026-07-05
590380,Into the Breach,Subset Games,19126,1090,449,285,2026-07-05
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,CyberConnect2,16576,2423,1499,59,2026-07-05
329430,State of Decay: YOSE,Undead Labs,10111,2212,399,96,2026-07-05
252530,OMSI 2: Steam Edition,MR-Software GbR,11270,1923,2099,587,2026-07-05
244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",7672,4382,0,0,2026-07-05
960170,DJMAX RESPECT V,NEOWIZ,26014,3112,999,854,2026-07-05
915320,Pixel Strike 3D,Vulcron,9310,3293,0,57,2026-07-05
1049800,BLOCKADE,Novalink,8570,2889,0,21,2026-07-05
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,PopCap,30964,3331,899,855,2026-07-05
1385380,Across the Obelisk,Dreamsite Games,9733,2133,999,531,2026-07-05
352400,LEGO Jurassic World,TT Games Ltd,8747,744,399,95,2026-07-05
237310,Elsword,KOG,7057,2516,0,401,2026-07-05
1465360,SnowRunner,Saber Interactive,39488,4393,1199,3132,2026-07-05
347560,Terra Incognita Chapter One: The Descendant,Back To Basics Gaming,671,373,99,1,2026-07-05
1097840,Gears 5,The Coalition,16400,6909,1499,230,2026-07-05
375480,Chronicon,Subworld,8798,517,489,73,2026-07-05
411300,ELEX,Piranha Bytes,14162,4856,749,82,2026-07-05
404410,Endless Sky,Michael Zahniser,6141,510,0,160,2026-07-05
736260,Baba Is You,Hempuli Oy,21441,480,1499,269,2026-07-05
578650,The Outer Worlds,Obsidian Entertainment,21727,4325,2999,150,2026-07-05
513780,Turbo Pug DX,"SnowFlame, Back To Basics Gaming",1407,405,99,0,2026-07-05
931690,Himno,David Moralejo Sánchez,5272,503,0,1,2026-07-05
1256670,Library Of Ruina,ProjectMoon,32471,2038,1019,1299,2026-07-05
859580,Imperator: Rome,Paradox Development Studio,17159,9343,999,547,2026-07-05
2051620,Enlisted: Reinforced,Darkflow Software,22507,5656,0,2569,2026-07-05
1164850,Sinking Simulator,Wicpar,3663,634,99,10,2026-07-05
224480,Octodad: Dadliest Catch,Young Horses,9539,616,509,18,2026-07-05
225840,Sven Co-op,Sven Co-op team,29316,2000,0,112,2026-07-05
803330,Destroy All Humans!,"Black Forest Games, Pandemic Studios",10010,827,599,22,2026-07-05
1703340,The Stanley Parable: Ultra Deluxe,Crows Crows Crows,28795,1760,874,73,2026-07-05
575110,Magic Lantern,Parovoz Animation Studio,24,2,0,0,2026-07-05
480490,Prey,Arkane Studios,46381,4652,599,263,2026-07-05
1677280,Company of Heroes 3,Relic Entertainment,18936,14310,2399,2183,2026-07-05
2000950,Call of Duty: Modern Warfare,"Infinity Ward, Beenox, High Moon Studios, Raven Software",16610,4378,1979,847,2026-07-05
