appid,name,developer,positive,negative,price,ccu,search_date,total_review,country,is_free_game,dlc_number,has_mtx,is_multiplayer,steam_price_without_discount,release_date
251950,WWII Online,Cornered Rat Software,1863,1850,0,17,2026-07-05,3713,Bağımsız / Bilinmiyor,True,6,True,True,0.0,"Jul 6, 2023"
595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,7748,860,1499,298,2026-07-05,8608,Japonya,False,2,False,False,49.99,"Feb 1, 2018"
1066780,Transport Fever 2,Urban Games,24960,2667,799,3465,2026-07-05,27627,İngiltere,False,2,False,False,39.99,"Dec 11, 2019"
707010,Will To Live Online,AlphaSoft LLC,12263,5314,0,542,2026-07-05,17577,İngiltere,True,1,True,True,0.0,"Apr 5, 2018"
1262560,Need for Speed Most Wanted,Criterion Games,17586,5164,499,133,2026-07-05,22750,İngiltere,False,5,False,True,19.99,"Jun 18, 2020"
301640,Zombie Army Trilogy,Rebellion,15274,2389,449,91,2026-07-05,17663,İngiltere,False,0,False,True,44.99,"Mar 6, 2015"
215100,Ragnarok Online,Gravity Interactive,1651,642,0,80,2026-07-05,2293,Polonya,True,0,False,True,0.0,"Oct 31, 2013"
530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.",4067,523,0,13,2026-07-05,4590,Japonya,True,0,False,False,0.0,"Dec 18, 2016"
357900,Make it indie!,Sometimes You,581,678,49,0,2026-07-05,1259,Russian Federation,False,0,False,False,0.99,"Apr 1, 2015"
1104450,Bombergrounds: Battle Royale,Gigantic Duck Games,7240,1190,0,13,2026-07-05,8430,İsveç,True,0,True,True,0.0,"Oct 6, 2022"
1080110,F1 2020,Codemasters,37531,2566,0,211,2026-07-05,40097,İngiltere,False,0,True,True,0.0,"Jul 9, 2020"
301750,RADical ROACH Remastered,DL Softworks,642,491,0,8,2026-07-05,1133,Fransa,True,1,False,False,0.0,"May 16, 2014"
686200,Door Kickers: Action Squad,"PixelShard, KillHouse Games",9617,522,279,32,2026-07-05,10139,ABD,False,3,False,True,13.99,"Sep 10, 2018"
234710,Poker Night 2,Telltale Games,6337,894,0,32,2026-07-05,7231,ABD,False,0,False,False,0.0,"Apr 26, 2013"
2161700,Persona 3 Reload,ATLUS,40182,2385,2099,1683,2026-07-05,42567,Japonya,False,8,False,False,59.99,"Feb 1, 2024"
1627720,Lies of P,NEOWIZ,48336,4149,2999,1363,2026-07-05,52485,"Korea, Republic of",False,3,False,False,59.99,"Sep 18, 2023"
865610,Tails Noir,Eggnut,2072,1021,2499,2,2026-07-05,3093,Kanada,False,2,False,False,24.99,"Jun 8, 2021"
2221490,Tom Clancy’s The Division 2,Ubisoft,17029,5339,749,9481,2026-07-05,22368,Çin,False,7,True,True,29.99,"Jan 12, 2023"
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",10555,788,0,11,2026-07-05,11343,Fransa,True,0,False,True,0.0,"Oct 23, 2014"
648120,Pixel Sketch,mimicryTeam,740,272,0,0,2026-07-05,1012,Bağımsız / Bilinmiyor,True,0,False,True,0.0,"Jun 19, 2017"
399810,Call of Cthulhu,Cyanide Studio,9824,2568,299,42,2026-07-05,12392,Fransa,False,0,False,False,19.99,"Oct 29, 2018"
1065310,Evil West,Flying Wild Hog,7625,2616,999,109,2026-07-05,10241,Japonya,False,1,False,True,49.99,"Nov 21, 2022"
536930,MOBIUS FINAL FANTASY,Square Enix,3208,1176,0,3,2026-07-05,4384,Japonya,False,0,True,True,0.0,"Feb 5, 2017"
1007040,EARTH DEFENSE FORCE 5,SANDLOT,10166,597,2459,153,2026-07-05,10763,Japonya,False,20,False,True,59.99,"Jul 11, 2019"
403190,Planetbase,Madruga Works,7859,1993,749,193,2026-07-05,9852,Bağımsız / Bilinmiyor,False,0,False,False,14.99,"Oct 15, 2015"
208200,DOOM 3,id Software,9834,1535,399,118,2026-07-05,11369,Spain,False,0,False,True,9.99,"Oct 15, 2012"
1468260,Leaf Blower Revolution - Idle Game,Humble North,23863,1429,0,1621,2026-07-05,25292,İngiltere,True,7,True,False,0.0,"Dec 4, 2020"
339800,HuniePop,HuniePot,26390,1002,199,178,2026-07-05,27392,Bağımsız / Bilinmiyor,False,2,False,False,9.99,"Jan 19, 2015"
1473480,A.V.A,Valiant,3593,4011,0,212,2026-07-05,7604,İsveç,True,4,True,True,0.0,"Aug 23, 2022"
1189490,觅长生,Chalcedony Network,26443,1896,1274,1524,2026-07-05,28339,Çin,False,1,False,False,14.99,"Jan 12, 2023"
219890,Antichamber,Alexander Bruce,16269,846,499,11,2026-07-05,17115,Bağımsız / Bilinmiyor,False,0,False,False,19.99,"Jan 31, 2013"
413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games",29230,1201,799,173,2026-07-05,30431,ABD,False,0,False,False,19.99,"Feb 18, 2016"
536220,The Walking Dead: A New Frontier,Telltale Games,13947,2899,374,110,2026-07-05,16846,ABD,False,0,False,False,14.99,"Dec 20, 2016"
341940,Hatred,Destructive Creations,18412,3709,149,67,2026-07-05,22121,Polonya,False,2,False,False,5.99,"Jun 1, 2015"
559650,Witch It,Barrel Roll Games,17137,2143,299,24,2026-07-05,19280,Singapur,False,6,False,True,19.99,"Oct 22, 2020"
32500,STAR WARS: The Force Unleashed II,Aspyr Studios,4692,2696,699,43,2026-07-05,7388,ABD,False,0,False,False,19.99,"Oct 26, 2010"
667890,Dead Maze,Atelier 801,3540,1173,0,52,2026-07-05,4713,Japonya,True,0,True,True,0.0,"Feb 13, 2018"
666140,My Time at Portia,Pathea Games,39671,3599,599,593,2026-07-05,43270,ABD,False,6,False,False,29.99,"Jan 15, 2019"
522210,Serial Cleaner,Draw Distance,3244,526,299,6,2026-07-05,3770,ABD,False,2,False,False,14.99,"Jul 14, 2017"
310370,The Way of Life Free Edition,"CyberCoconut, Fabio Ferrara",4609,1617,0,3,2026-07-05,6226,Italy,True,0,False,False,0.0,"May 31, 2016"
669330,Mechabellum,Game River,12973,2105,899,1748,2026-07-05,15078,Spain,False,3,False,True,14.99,"Sep 26, 2024"
1262240,Plants vs. Zombies: Battle for Neighborville,PopCap,12261,4994,899,108,2026-07-05,17255,ABD,False,1,False,True,29.99,"Jun 4, 2020"
250180,METAL SLUG 3,"SNK CORPORATION, Dotemu",7698,881,799,17,2026-07-05,8579,Japonya,False,1,False,True,7.99,"Feb 14, 2014"
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,29579,1378,1999,142,2026-07-05,30957,Ukraine,False,0,False,True,19.99,"Feb 11, 2010"
422100,Heaven Island Life,Fabio Ferrara,386,319,49,0,2026-07-05,705,Italy,False,1,False,False,0.99,"Apr 21, 2016"
999220,Amnesia: Rebirth,Frictional Games,6676,2010,1019,15,2026-07-05,8686,İsveç,False,0,False,False,29.99,"Oct 20, 2020"
489630,"Warhammer 40,000: Gladius - Relics of War",Proxy Studios,12195,2780,399,1326,2026-07-05,14975,ABD,False,21,False,True,39.99,"Jul 12, 2018"
10150,Prototype,Radical Entertainment,9896,2461,599,223,2026-07-05,12357,Almanya,False,0,False,False,19.99,"Jun 10, 2009"
412880,Drift Streets Japan,JDM4iK Games,2329,1276,49,2,2026-07-05,3605,Bağımsız / Bilinmiyor,False,0,False,True,4.99,"Dec 21, 2015"
208480,Assassin’s Creed III,Ubisoft Montreal,10458,3698,0,14,2026-07-05,14156,Çin,False,0,False,True,0.0,"Nov 20, 2012"
244160,Homeworld Remastered Collection,"Gearbox Software, Aspyr (Mac)",12005,1584,349,92,2026-07-05,13589,ABD,False,2,False,True,34.99,"Feb 25, 2015"
567640,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.",16665,3225,799,164,2026-07-05,19890,ABD,False,0,False,False,39.99,"Sep 25, 2017"
376570,WildStar,Carbine Studios,3822,1278,0,0,2026-07-05,5100,ABD,False,0,True,True,0.0,"Jun 9, 2016"
330020,Children of Morta,Dead Mage,18625,2341,329,69,2026-07-05,20966,ABD,False,3,False,True,21.99,"Sep 3, 2019"
607260,McOsu,McKay,5484,701,0,80,2026-07-05,6185,ABD,True,3,False,False,0.0,"Mar 20, 2017"
2878980,NBA 2K25,Visual Concepts,18767,13207,6999,27486,2026-07-05,31974,Japonya,False,4,True,True,69.99,"Oct 28, 2024"
1377580,Soulworker,VALOFE,7552,3088,0,127,2026-07-05,10640,Bağımsız / Bilinmiyor,True,0,True,True,0.0,"May 12, 2021"
625340,XERA: Survival,Spotted Kiwi Interactive,5185,2589,0,39,2026-07-05,7774,New Zealand,True,0,True,True,0.0,"Sep 26, 2021"
1302240,Labyrinthine,Valko Game Studios,13842,2416,499,179,2026-07-05,16258,Bağımsız / Bilinmiyor,False,1,False,True,9.99,"Aug 18, 2023"
555160,Pavlov,Vankrupt Games,35512,4160,2499,107,2026-07-05,39672,Kanada,False,0,False,True,24.99,"Dec 4, 2024"
690040,SUPERHOT: MIND CONTROL DELETE,SUPERHOT Team,10143,1872,999,32,2026-07-05,12015,Polonya,False,1,False,False,24.99,"Jul 16, 2020"
1148650,The Legend of Bum-Bo,"Edmund McMillen, James Interactive, Ridiculon",4695,1106,464,10,2026-07-05,5801,Bağımsız / Bilinmiyor,False,0,False,False,14.99,"Nov 12, 2019"
678800,SAS: Zombie Assault 4,Ninja Kiwi,7854,1258,0,205,2026-07-05,9112,Estonia,True,0,True,True,0.0,"Oct 16, 2017"
1549970,Aliens: Fireteam Elite,Cold Iron Studios,19732,4999,599,281,2026-07-05,24731,İsveç,False,7,False,True,29.99,"Aug 23, 2021"
13140,America's Army 3,U.S. Army,1732,727,0,1,2026-07-05,2459,Japonya,True,0,False,True,0.0,"Jun 17, 2009"
404790,Godot Engine,Godot Engine,6696,1110,0,1024,2026-07-05,7806,Argentina,True,0,False,False,0.0,"Feb 23, 2016"
619820,Heroes of Hammerwatch II,Crackshell,3684,612,799,144,2026-07-05,4296,İsveç,False,0,False,True,19.99,"Jan 14, 2025"
1382330,Persona 5 Strikers,ATLUS,14384,1932,1799,199,2026-07-05,16316,Japonya,False,2,False,False,59.99,"Feb 22, 2021"
1718570,ASTLIBRA Revision,KEIZO,25774,1184,1749,742,2026-07-05,26958,Japonya,False,1,False,False,24.99,"Oct 13, 2022"
400750,Call to Arms - Gates of Hell: Ostfront,"Barbedwire Studios, Digitalmindsoft",19837,3974,874,2216,2026-07-05,23811,Spain,False,7,False,True,34.99,"Jun 11, 2021"
359870,FINAL FANTASY X/X-2 HD Remaster,Square Enix,18031,2016,1199,776,2026-07-05,20047,Japonya,False,2,False,False,29.99,"May 12, 2016"
558100,Art of War: Red Tides,Game Science,5458,1460,0,44,2026-07-05,6918,Çin,True,0,True,True,0.0,"Dec 22, 2016"
787480,Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.",36370,884,989,826,2026-07-05,37254,Japonya,False,4,False,False,29.99,"Apr 9, 2019"
427290,Vampyr,DONTNOD Entertainment,17075,5009,399,267,2026-07-05,22084,Fransa,False,1,False,False,39.99,"Jun 4, 2018"
365360,Battle Brothers,Overhype Studios,21455,2874,899,1091,2026-07-05,24329,Almanya,False,9,False,False,29.99,"Mar 24, 2017"
1222690,Dragon Age Inquisition,BioWare,14780,4815,399,454,2026-07-05,19595,Kanada,False,0,False,True,39.99,"Jun 4, 2020"
1369630,ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",37155,2378,999,181,2026-07-05,39533,Japonya,False,1,False,False,24.99,"Jun 21, 2021"
434570,Blood and Bacon,Big Corporation,32796,1633,49,28,2026-07-05,34429,Brazil,False,0,False,True,0.99,"Feb 1, 2016"
1227890,Summer Memories,Dojin Otome,20258,1541,499,1585,2026-07-05,21799,Bağımsız / Bilinmiyor,False,1,False,False,19.99,"Jun 14, 2020"
631510,Devil May Cry HD Collection,"CAPCOM Co., Ltd.",15904,1214,449,675,2026-07-05,17118,Japonya,False,4,False,False,29.99,"Mar 13, 2018"
590380,Into the Breach,Subset Games,19126,1090,449,285,2026-07-05,20216,ABD,False,1,False,False,14.99,"Feb 27, 2018"
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,CyberConnect2,16576,2423,1499,59,2026-07-05,18999,Japonya,False,8,False,True,59.99,"Oct 15, 2021"
329430,State of Decay: YOSE,Undead Labs,10111,2212,399,96,2026-07-05,12323,ABD,False,2,False,False,19.99,"Apr 27, 2015"
252530,OMSI 2: Steam Edition,MR-Software GbR,11270,1923,2099,587,2026-07-05,13193,Bağımsız / Bilinmiyor,False,120,False,False,29.99,"Dec 11, 2013"
244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",7672,4382,0,0,2026-07-05,12054,İsveç,False,0,False,False,0.0,"Feb 14, 2019"
960170,DJMAX RESPECT V,NEOWIZ,26014,3112,999,854,2026-07-05,29126,"Korea, Republic of",False,58,True,True,49.99,"Mar 11, 2020"
915320,Pixel Strike 3D,Vulcron,9310,3293,0,57,2026-07-05,12603,Kanada,True,0,True,True,0.0,"May 29, 2020"
1049800,BLOCKADE,Novalink,8570,2889,0,21,2026-07-05,11459,Singapur,True,0,True,True,0.0,"May 21, 2019"
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,PopCap,30964,3331,899,855,2026-07-05,34295,ABD,False,0,True,True,29.99,"May 16, 2022"
1385380,Across the Obelisk,Dreamsite Games,9733,2133,999,531,2026-07-05,11866,Bağımsız / Bilinmiyor,False,15,False,True,19.99,"Aug 16, 2022"
352400,LEGO Jurassic World,TT Games Ltd,8747,744,399,95,2026-07-05,9491,Japonya,False,3,False,True,19.99,"Jun 11, 2015"
237310,Elsword,KOG,7057,2516,0,401,2026-07-05,9573,Spain,True,0,False,True,0.0,"Jul 2, 2014"
1465360,SnowRunner,Saber Interactive,39488,4393,1199,3132,2026-07-05,43881,ABD,False,48,False,True,29.99,"May 17, 2021"
347560,Terra Incognita Chapter One: The Descendant,Back To Basics Gaming,671,373,99,1,2026-07-05,1044,Italy,False,0,False,False,1.99,"Feb 3, 2015"
1097840,Gears 5,The Coalition,16400,6909,1499,230,2026-07-05,23309,ABD,False,3,True,True,29.99,"Sep 9, 2019"
375480,Chronicon,Subworld,8798,517,489,73,2026-07-05,9315,Bağımsız / Bilinmiyor,False,3,False,True,13.99,"Aug 21, 2020"
411300,ELEX,Piranha Bytes,14162,4856,749,82,2026-07-05,19018,Almanya,False,1,False,False,29.99,"Oct 17, 2017"
404410,Endless Sky,Michael Zahniser,6141,510,0,160,2026-07-05,6651,ABD,True,1,False,False,0.0,"Oct 30, 2015"
736260,Baba Is You,Hempuli Oy,21441,480,1499,269,2026-07-05,21921,Finland,False,1,False,False,14.99,"Mar 13, 2019"
578650,The Outer Worlds,Obsidian Entertainment,21727,4325,2999,150,2026-07-05,26052,ABD,False,0,False,False,0.0,"Oct 23, 2020"
513780,Turbo Pug DX,"SnowFlame, Back To Basics Gaming",1407,405,99,0,2026-07-05,1812,Bağımsız / Bilinmiyor,False,1,False,False,1.99,"Sep 26, 2016"
931690,Himno,David Moralejo Sánchez,5272,503,0,1,2026-07-05,5775,Bağımsız / Bilinmiyor,True,1,False,False,0.0,"Apr 26, 2019"
1256670,Library Of Ruina,ProjectMoon,32471,2038,1019,1299,2026-07-05,34509,"Korea, Republic of",False,2,False,False,29.99,"Aug 10, 2021"
859580,Imperator: Rome,Paradox Development Studio,17159,9343,999,547,2026-07-05,26502,Netherlands,False,5,False,True,39.99,"Apr 25, 2019"
2051620,Enlisted: Reinforced,Darkflow Software,22507,5656,0,2569,2026-07-05,28163,Latvia,True,18,True,True,0.0,"Jul 16, 2024"
1164850,Sinking Simulator,Wicpar,3663,634,99,10,2026-07-05,4297,Bağımsız / Bilinmiyor,False,1,False,False,0.99,"Oct 23, 2019"
224480,Octodad: Dadliest Catch,Young Horses,9539,616,509,18,2026-07-05,10155,Almanya,False,1,False,True,14.99,"Jan 30, 2014"
225840,Sven Co-op,Sven Co-op team,29316,2000,0,112,2026-07-05,31316,Bağımsız / Bilinmiyor,True,0,False,True,0.0,"Jan 22, 2016"
803330,Destroy All Humans!,"Black Forest Games, Pandemic Studios",10010,827,599,22,2026-07-05,10837,Italy,False,1,False,False,29.99,"Jul 28, 2020"
1703340,The Stanley Parable: Ultra Deluxe,Crows Crows Crows,28795,1760,874,73,2026-07-05,30555,Italy,False,1,False,False,24.99,"Apr 27, 2022"
480490,Prey,Arkane Studios,46381,4652,599,263,2026-07-05,51033,Fransa,False,2,False,False,29.99,"May 4, 2017"
1677280,Company of Heroes 3,Relic Entertainment,18936,14310,2399,2183,2026-07-05,33246,Bağımsız / Bilinmiyor,False,5,False,True,59.99,"Feb 23, 2023"
2000950,Call of Duty: Modern Warfare,"Infinity Ward, Beenox, High Moon Studios, Raven Software",16610,4378,1979,847,2026-07-05,20988,Hungary,False,2,True,True,59.99,"Mar 8, 2023"
763890,Wildermyth,Worldwalker Games LLC,16587,904,2499,270,2026-07-05,17491,ABD,False,3,False,True,24.99,"Jun 15, 2021"
280160,Aragami,Lince Works,11480,1268,399,11,2026-07-05,12748,Spain,False,4,False,True,19.99,"Oct 4, 2016"
2058180,Judgment,RGG Studio,9190,553,1199,202,2026-07-05,9743,İngiltere,False,0,False,False,39.99,"Sep 14, 2022"
738520,Breathedge,RedRuins Softworks,12620,2700,499,37,2026-07-05,15320,Bağımsız / Bilinmiyor,False,0,False,False,24.99,"Feb 25, 2021"
2130,Dark Messiah of Might & Magic,Arkane Studios,4769,355,249,0,2026-07-05,5124,Fransa,False,0,False,True,9.99,"Oct 25, 2006"
222480,Resident Evil Revelations,Capcom,12258,2947,499,101,2026-07-05,15205,Japonya,False,7,False,True,19.99,"May 20, 2013"
1113120,IXION,Bulwark Studios,12290,3399,1224,133,2026-07-05,15689,Fransa,False,2,False,False,34.99,"Dec 7, 2022"
350080,Wolfenstein: The Old Blood,MachineGames,18761,2052,499,157,2026-07-05,20813,İsveç,False,0,False,False,19.99,"May 4, 2015"
9350,Supreme Commander,Gas Powered Games,2615,324,259,40,2026-07-05,2939,Almanya,False,0,False,True,12.99,"Sep 28, 2011"
1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,12344,4232,319,285,2026-07-05,16576,Kanada,False,2,False,True,39.99,"Jun 11, 2020"
91600,Sanctum,Coffee Stain Studios,2943,359,199,4,2026-07-05,3302,Ukraine,False,5,False,True,9.99,"Apr 15, 2011"
1338770,Sniper Ghost Warrior Contracts 2,CI Games,10606,1975,399,217,2026-07-05,12581,Çin,False,23,False,False,39.99,"Jun 4, 2021"
410110,12 is Better Than 6,Ink Stains Games,6152,1217,199,9,2026-07-05,7369,ABD,False,2,False,False,9.99,"Nov 20, 2015"
597820,BIOMUTANT,Experiment 101,12840,6587,999,37,2026-07-05,19427,İsveç,False,2,False,False,39.99,"May 25, 2021"
1954200,Kena: Bridge of Spirits,Ember Lab,14031,1209,1999,43,2026-07-05,15240,Almanya,False,2,False,False,39.99,"Sep 26, 2022"
485610,Soccer Online: Ball 3D,Unusualsoft,8539,1552,49,77,2026-07-05,10091,Polonya,False,0,True,True,0.99,"Mar 31, 2017"
1285670,Post Void,YCJY Games,10588,307,209,8,2026-07-05,10895,İsveç,False,0,False,False,2.99,"Aug 6, 2020"
362680,Fran Bow,Killmonday Games AB,18502,514,449,80,2026-07-05,19016,İsveç,False,2,False,False,14.99,"Aug 27, 2015"
689580,TurnSignal,Ben Otter,634,62,0,44,2026-07-05,696,Argentina,True,0,False,False,0.0,"Aug 28, 2017"
331360,Heavy Metal Machines,Hoplon,2983,986,0,0,2026-07-05,3969,Brazil,False,0,True,True,0.0,"Sep 19, 2018"
313160,Farming Simulator 15,Giants Software,14243,1193,649,84,2026-07-05,15436,Bağımsız / Bilinmiyor,False,6,False,True,12.99,"Oct 30, 2014"
257850,Hyper Light Drifter,Heart Machine,16617,1226,499,44,2026-07-05,17843,İsveç,False,1,False,True,19.99,"Mar 31, 2016"
1127400,Mindustry,AnukenDev,21329,937,399,658,2026-07-05,22266,İngiltere,False,0,False,True,9.99,"Sep 26, 2019"
19680,Alice: Madness Returns,Spicy Horse Games,21729,2358,199,260,2026-07-05,24087,Japonya,False,0,False,False,9.99,"Jun 17, 2011"
493900,Dungeons 3,Realmforge Studios,17320,1062,599,62,2026-07-05,18382,Almanya,False,8,False,True,29.99,"Oct 13, 2017"
479130,ESEA,ESEA,3052,1125,0,1,2026-07-05,4177,Japonya,False,0,False,False,0.0,"Jul 8, 2016"
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,零创游戏(ZerocreationGame),50859,1921,629,181,2026-07-05,52780,Bağımsız / Bilinmiyor,False,2,False,False,9.99,"Apr 22, 2024"
298240,War Trigger 3,"Rocketeer Games Studio, LLC",4896,3328,0,9,2026-07-05,8224,ABD,True,0,True,True,0.0,"Dec 22, 2015"
247000,Talisman: Digital Classic Edition,Nomad Games,7569,2092,524,102,2026-07-05,9661,Spain,False,49,False,True,6.99,"Feb 25, 2014"
1116960,UNDEFEATED,"UNDEFEATED Games, Indie-us Games",6046,867,0,22,2026-07-05,6913,Bağımsız / Bilinmiyor,True,0,False,False,0.0,"Aug 2, 2019"
240760,Wasteland 2: Director's Cut,inXile Entertainment,6641,1413,599,10,2026-07-05,8054,ABD,False,0,False,False,29.99,"Sep 18, 2014"
1283970,YoloMouse - Cursor Changer,Dragonrise Games,2159,177,399,8493,2026-07-05,2336,Bağımsız / Bilinmiyor,False,0,False,False,3.99,"May 1, 2020"
493490,City Car Driving,"Forward Development, Ltd.",24830,5346,1249,484,2026-07-05,30176,Japonya,False,1,False,False,24.99,"Nov 3, 2016"
46500,Syberia,Microids,5566,739,259,25,2026-07-05,6305,Fransa,False,0,False,False,12.99,"May 19, 2011"
1812620,DSX,Paliverse,3667,1706,639,5121,2026-07-05,5373,Kanada,False,1,False,False,7.99,"Jun 24, 2022"
22600,Worms Reloaded,Team17 Digital Ltd,4236,631,399,24,2026-07-05,4867,İngiltere,False,5,False,True,19.99,"Aug 26, 2010"
1226470,Shadow Arena,Pearl Abyss,3064,2420,0,0,2026-07-05,5484,Güney Kore,False,0,False,True,0.0,"May 21, 2020"
2990,FlatOut 2,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",17923,737,199,85,2026-07-05,18660,Finland,False,0,False,True,9.99,"Dec 21, 2006"
312670,Strange Brigade,Rebellion,9034,1694,499,18,2026-07-05,10728,İngiltere,False,10,False,True,49.99,"Aug 27, 2018"
384190,ABZU,Giant Squid,24253,1860,499,10,2026-07-05,26113,India,False,0,False,False,19.99,"Aug 2, 2016"
875210,Kingdom Heroes 8,"USERJOY Technology Co.,Ltd.",7842,6640,2099,257,2026-07-05,14482,"Taiwan, Province of China",False,4,False,False,29.99,"Jan 12, 2021"
17340,Crysis Warhead,Crytek,1783,324,499,1,2026-07-05,2107,Almanya,False,0,False,False,19.99,"Sep 17, 2008"
1985810,Call of Duty: Black Ops Cold War,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",15797,3923,1979,644,2026-07-05,19720,ABD,False,10,True,True,59.99,"Mar 8, 2023"
861650,Session: Skate Sim,crea-ture Studios Inc.,12016,2383,999,262,2026-07-05,14399,Kanada,False,10,False,False,39.99,"Sep 22, 2022"
445980,Wizard of Legend,Contingent99,18633,1887,479,70,2026-07-05,20520,ABD,False,1,False,True,15.99,"May 15, 2018"
2140020,Stronghold: Definitive Edition,Firefly Studios,7470,1211,449,236,2026-07-05,8681,Bağımsız / Bilinmiyor,False,2,False,True,14.99,"Nov 7, 2023"
501300,What Remains of Edith Finch,Giant Sparrow,43128,1925,499,70,2026-07-05,45053,India,False,1,False,False,19.99,"Apr 24, 2017"
65540,Gothic 1,Piranha Bytes,14629,1233,499,103,2026-07-05,15862,Almanya,False,0,False,False,19.99,"Mar 15, 2001"
1162520,Richman10,"Softstar Technology (Beijing) Co.,Ltd",7451,6871,839,255,2026-07-05,14322,"Taiwan, Province of China",False,0,False,True,13.99,"Oct 24, 2019"
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Crows Crows Crows,9108,665,0,2,2026-07-05,9773,Italy,True,0,False,False,0.0,"Dec 4, 2015"
319910,Trine 3: The Artifacts of Power,Frozenbyte,5598,3261,439,9,2026-07-05,8859,Finland,False,1,False,True,21.99,"Aug 20, 2015"
562810,MONOPOLY PLUS,Ubisoft Pune,6919,9432,0,39,2026-07-05,16351,Çin,False,0,False,True,0.0,"Sep 7, 2017"
301910,Saints Row: Gat out of Hell,"Deep Silver Volition, High Voltage Software",7190,2362,374,10,2026-07-05,9552,Hong Kong,False,1,False,True,14.99,"Jan 20, 2015"
955900,Amazing Cultivation Simulator,GSQ Games,19720,3289,1549,598,2026-07-05,23009,Brazil,False,2,False,False,24.99,"Nov 24, 2020"
1543030,Sword and Fairy 7,软星科技(SoftStarlight),13296,5058,1199,68,2026-07-05,18354,Bağımsız / Bilinmiyor,False,2,False,False,29.99,"Oct 21, 2021"
351470,Sometimes: Success Requires Sacrifice,Volens Nolens Games,430,172,0,1,2026-07-05,602,Bağımsız / Bilinmiyor,True,0,False,False,0.0,"Feb 27, 2015"
17450,Dragon Age: Origins,BioWare,9656,870,2999,7,2026-07-05,10526,Kanada,False,0,False,False,0.0,"Nov 6, 2009"
1084600,My Time at Sandrock,Pathea Games,23218,3065,1399,1501,2026-07-05,26283,ABD,False,16,False,True,39.99,"Nov 2, 2023"
677120,Heroes of Hammerwatch,Crackshell,8061,1123,299,50,2026-07-05,9184,İsveç,False,3,False,True,14.99,"Mar 1, 2018"
960910,Heavy Rain,Quantic Dream,16745,2962,199,199,2026-07-05,19707,Fransa,False,0,False,False,19.99,"Jun 18, 2020"
367450,Poly Bridge,Dry Cactus,16075,1509,99,66,2026-07-05,17584,ABD,False,1,False,False,9.99,"Jul 12, 2016"
1025580,Vainglory,Super Evil Megacorp,2734,1435,0,0,2026-07-05,4169,İngiltere,False,0,True,True,0.0,"Feb 13, 2019"
388090,Five Nights at Freddy's 4,Scott Cawthon,13686,1065,799,22,2026-07-05,14751,ABD,False,0,False,False,7.99,"Jul 23, 2015"
2138710,Sifu,Sloclap,19536,1593,999,394,2026-07-05,21129,Fransa,False,3,False,False,39.99,"Mar 28, 2023"
489520,Minion Masters,BetaDwarf,58108,6797,0,310,2026-07-05,64905,Denmark,True,22,True,True,0.0,"May 24, 2019"
1549180,Propnight,FNTASTIC,13055,7234,0,1,2026-07-05,20289,Rusya,False,0,False,True,0.0,"Dec 1, 2021"
1659420,UNCHARTED: Legacy of Thieves Collection,"Naughty Dog LLC, Iron Galaxy Studios",26740,2949,1649,467,2026-07-05,29689,ABD,False,0,False,False,49.99,"Oct 19, 2022"
704450,Neverwinter Nights: Enhanced Edition,Beamdog,7717,850,699,753,2026-07-05,8567,Kanada,False,12,False,True,19.99,"Mar 27, 2018"
1949190,Necrosmith,Alawar,4375,719,119,9,2026-07-05,5094,Russian Federation,False,1,False,False,2.99,"Jul 13, 2022"
690830,Foundation,Polymorph Games,17195,2937,2344,844,2026-07-05,20132,Kanada,False,2,False,False,34.99,"Jan 31, 2025"
1361000,In Silence,Ravenhood Games,8945,2850,399,26,2026-07-05,11795,Bağımsız / Bilinmiyor,False,0,False,True,9.99,"Oct 29, 2021"
650700,Yume Nikki,kikiyama,8120,509,0,36,2026-07-05,8629,Japonya,True,0,False,False,0.0,"Jan 9, 2018"
323910,SteamVR Performance Test,Valve,4129,1265,0,16,2026-07-05,5394,ABD,False,0,False,False,0.0,"Feb 22, 2016"
211600,Thief Gold (1999),Looking Glass Studios,3567,295,174,19,2026-07-05,3862,ABD,False,0,False,False,6.99,"May 22, 2012"
